order_id,order_date,customer_id,product_category,region,quantity,unit_price,discount,payment_method,delivery_days,customer_rating,revenue
12536,2028-12-10,1358,Electronics,North,3,593.36,0.23,Card,1,3.0,1370.66
12538,2028-12-12,1415,Clothing,West,7,128.58,0.22,Card,2,4.4,702.05
12539,2028-12-13,1552,Electronics,South,4,294.08,0.22,Card,8,1.0,917.53
12541,2028-12-15,1715,Beauty,North,7,27.76,0.19,Wallet,2,3.1,157.4
12542,2028-12-16,1263,Beauty,North,5,412.54,0.14,Card,5,4.7,1773.92
12546,2028-12-20,1317,Electronics,West,7,230.8,0.13,Card,8,3.8,1405.57
12547,2028-12-21,1083,Clothing,South,5,186.87,0.02,Card,1,2.5,915.66
12549,2028-12-23,1110,Clothing,North,2,388.54,0.04,Wallet,9,2.6,746.0
12554,2028-12-28,1083,Electronics,North,6,47.02,0.13,Card,3,4.9,245.44
12556,2028-12-30,1899,Beauty,South,7,374.02,0.07,Wallet,10,3.7,2434.87
12557,2028-12-31,1389,Clothing,South,1,55.66,0.02,Card,10,1.9,54.55
12558,2029-01-01,1313,Clothing,South,1,312.52,0.15,Card,8,1.9,265.64
12559,2029-01-02,1021,Electronics,North,4,63.24,0.28,Wallet,11,3.5,182.13
12560,2029-01-03,1409,Electronics,West,2,445.53,0.21,Card,9,4.1,703.94
12561,2029-01-04,1894,Beauty,North,4,334.7,0.21,Wallet,8,4.9,1057.65
12562,2029-01-05,1514,Clothing,South,6,572.84,0.07,Card,9,4.1,3196.45
12563,2029-01-06,1126,Clothing,North,5,122.13,0.12,Card,4,1.6,537.37
12564,2029-01-07,1808,Electronics,North,2,369.53,0.3,Card,10,1.9,517.34
12565,2029-01-08,1699,Electronics,South,5,138.78,0.03,Card,1,4.0,673.08
12566,2029-01-09,1873,Beauty,North,3,374.23,0.3,Card,7,3.1,785.88
12568,2029-01-11,1970,Clothing,North,2,437.55,0.29,Card,10,2.9,621.32
12569,2029-01-12,1977,Electronics,North,4,491.82,0.11,Wallet,4,4.7,1750.88
12572,2029-01-15,1523,Clothing,South,7,215.81,0.27,Card,7,4.9,1102.79
12576,2029-01-19,1242,Clothing,North,1,338.34,0.02,Wallet,7,3.2,331.57
12577,2029-01-20,1121,Beauty,East,4,253.35,0.21,Card,8,2.4,800.59
12578,2029-01-21,1146,Clothing,East,7,243.17,0.25,Card,5,4.3,1276.64
12581,2029-01-24,1355,Electronics,North,7,30.48,0.01,Card,5,4.1,211.23
12582,2029-01-25,1684,Electronics,South,4,48.97,0.21,Wallet,3,3.1,154.75
12587,2029-01-30,1694,Electronics,West,5,564.08,0.17,Card,7,1.2,2340.93
12591,2029-02-03,1593,Electronics,South,2,236.8,0.06,Card,2,1.9,445.18
12592,2029-02-04,1965,Clothing,East,1,295.04,0.07,Card,3,3.5,274.39
12593,2029-02-05,1913,Electronics,South,7,123.89,0.09,Wallet,7,1.6,789.18
12594,2029-02-06,1722,Electronics,North,7,185.83,0.06,Card,7,1.5,1222.76
12595,2029-02-07,1661,Clothing,East,7,470.2,0.23,Card,7,1.8,2534.38
12598,2029-02-10,1311,Electronics,West,4,287.13,0.21,Card,8,3.9,907.33
12599,2029-02-11,1872,Electronics,North,6,65.61,0.14,Card,9,1.2,338.55
12600,2029-02-12,1058,Electronics,North,7,48.31,0.11,Wallet,10,3.4,300.97
12602,2029-02-14,1923,Clothing,South,7,286.34,0.34,Card,1,1.9,1322.89
12603,2029-02-15,1713,Clothing,East,5,371.34,0.17,Wallet,4,1.8,1541.06
12605,2029-02-17,1034,Electronics,North,7,593.99,0.27,Card,8,3.8,3035.29
12606,2029-02-18,1444,Clothing,West,5,227.9,0.05,Card,5,2.0,1082.52
12608,2029-02-20,1949,Beauty,South,7,327.96,0.29,Wallet,7,1.5,1629.96
12609,2029-02-21,1958,Electronics,North,5,91.31,0.04,Card,6,2.8,438.29
12610,2029-02-22,1206,Clothing,East,1,481.58,0.34,Card,9,3.5,317.84
12611,2029-02-23,1352,Beauty,East,1,430.25,0.34,Wallet,4,1.3,283.96
12612,2029-02-24,1902,Clothing,South,3,323.55,0.33,Card,4,4.3,650.34
12614,2029-02-26,1816,Electronics,East,2,66.18,0.09,Card,4,1.8,120.45
12617,2029-03-01,1158,Beauty,South,6,69.55,0.07,Card,5,3.7,388.09
12629,2029-03-13,1151,Electronics,South,6,407.37,0.27,Card,9,3.8,1784.28
12630,2029-03-14,1561,Clothing,East,2,391.53,0.28,Card,7,3.0,563.8
12631,2029-03-15,1688,Electronics,West,7,157.57,0.01,Wallet,11,1.8,1091.96
12634,2029-03-18,1616,Clothing,West,3,302.32,0.2,Card,1,2.5,725.57
12636,2029-03-20,1249,Beauty,South,4,74.63,0.02,Wallet,6,4.8,292.55
12637,2029-03-21,1116,Clothing,West,3,51.69,0.2,Wallet,4,1.5,124.06
12640,2029-03-24,1739,Beauty,West,2,552.45,0.14,Card,8,1.2,950.21
12641,2029-03-25,1577,Electronics,West,1,539.6,0.24,Card,9,3.9,410.1
12646,2029-03-30,1294,Clothing,East,6,481.86,0.19,Card,11,2.3,2341.84
12647,2029-03-31,1937,Clothing,East,6,140.02,0.28,Card,11,2.4,604.89
12648,2029-04-01,1754,Clothing,West,3,171.32,0.21,Card,2,3.4,406.03
12650,2029-04-03,1185,Electronics,West,2,316.26,0.24,Card,6,1.9,480.72
12651,2029-04-04,1245,Electronics,East,6,203.27,0.12,Card,9,1.8,1073.27
12652,2029-04-05,1636,Electronics,West,2,105.18,0.13,Card,2,1.9,183.01
12656,2029-04-09,1529,Clothing,West,5,528.83,0.0,Card,1,4.1,2644.15
12657,2029-04-10,1551,Electronics,South,3,129.59,0.21,Card,6,4.7,307.13
12658,2029-04-11,1020,Clothing,North,2,112.68,0.33,Card,5,4.4,150.99
12659,2029-04-12,1910,Beauty,East,7,351.71,0.21,Card,6,1.1,1944.96
12660,2029-04-13,1736,Electronics,North,7,286.05,0.27,Card,4,3.1,1461.72
12661,2029-04-14,1866,Clothing,East,4,401.2,0.24,Card,11,4.3,1219.65
12663,2029-04-16,1519,Clothing,North,7,454.51,0.25,Wallet,9,4.6,2386.18
12665,2029-04-18,1751,Clothing,North,4,247.98,0.08,Wallet,6,1.6,912.57
12666,2029-04-19,1477,Clothing,South,3,135.74,0.12,Card,1,3.0,358.35
12670,2029-04-23,1525,Electronics,South,6,136.61,0.12,Card,7,4.9,721.3
12671,2029-04-24,1333,Clothing,East,7,246.99,0.13,Card,11,4.7,1504.17
12672,2029-04-25,1001,Beauty,West,1,80.06,0.3,Card,5,1.2,56.04
12673,2029-04-26,1374,Clothing,East,5,33.63,0.18,Card,9,4.7,137.88
12674,2029-04-27,1292,Clothing,South,4,399.22,0.19,Wallet,8,4.3,1293.47
12679,2029-05-02,1501,Beauty,North,1,185.28,0.06,Card,8,1.1,174.16
12680,2029-05-03,1827,Clothing,South,6,90.77,0.14,Card,4,1.1,468.37
12681,2029-05-04,1380,Clothing,South,7,508.14,0.17,Wallet,7,3.6,2952.29
12682,2029-05-05,1622,Clothing,South,6,451.94,0.34,Card,4,2.3,1789.68
12683,2029-05-06,1013,Beauty,South,7,132.89,0.34,Card,7,3.0,613.95
12687,2029-05-10,1083,Clothing,South,3,483.68,0.24,Card,5,2.8,1102.79
12690,2029-05-13,1837,Clothing,West,3,473.59,0.01,Wallet,6,3.7,1406.56
12694,2029-05-17,1027,Clothing,North,1,344.69,0.13,Card,7,2.0,299.88
12695,2029-05-18,1065,Electronics,North,5,445.38,0.18,Card,8,4.4,1826.06
12697,2029-05-20,1228,Clothing,West,6,221.37,0.22,Card,9,4.3,1036.01
12698,2029-05-21,1260,Electronics,West,7,524.91,0.14,Card,8,2.4,3159.96
12700,2029-05-23,1423,Beauty,North,6,334.59,0.1,Card,5,2.9,1806.79
12701,2029-05-24,1459,Electronics,East,5,426.04,0.34,Card,2,2.0,1405.93
12704,2029-05-27,1300,Electronics,North,4,265.43,0.17,Wallet,3,2.9,881.23
12707,2029-05-30,1286,Electronics,North,6,442.68,0.24,Card,1,3.6,2018.62
12708,2029-05-31,1394,Electronics,North,1,285.99,0.14,Card,6,1.5,245.95
12709,2029-06-01,1009,Electronics,West,3,204.5,0.01,Card,8,4.2,607.36
12714,2029-06-06,1969,Electronics,South,7,265.58,0.29,Card,11,4.3,1319.93
12716,2029-06-08,1777,Clothing,South,7,586.9,0.3,Card,3,4.1,2875.81
12719,2029-06-11,1360,Electronics,East,7,30.24,0.14,Wallet,3,2.7,182.04
12720,2029-06-12,1256,Electronics,South,1,345.75,0.34,Wallet,6,2.5,228.19
12722,2029-06-14,1275,Electronics,East,7,503.15,0.3,Card,6,2.4,2465.43
12723,2029-06-15,1775,Electronics,West,2,455.22,0.03,Card,7,3.4,883.13
12724,2029-06-16,1682,Electronics,North,7,284.4,0.12,Card,8,4.6,1751.9
12725,2029-06-17,1971,Electronics,West,6,266.09,0.12,Card,6,4.3,1404.96
12729,2029-06-21,1885,Clothing,East,2,564.43,0.29,Wallet,9,4.8,801.49
12730,2029-06-22,1979,Clothing,South,1,488.41,0.02,Wallet,3,1.2,478.64
12731,2029-06-23,1283,Electronics,West,4,495.07,0.1,Card,5,3.8,1782.25
12736,2029-06-28,1996,Clothing,West,3,467.9,0.13,Card,1,2.1,1221.22
12737,2029-06-29,1203,Clothing,North,6,155.42,0.07,Wallet,7,3.8,867.24
12739,2029-07-01,1304,Clothing,West,6,162.37,0.28,Wallet,8,3.1,701.44
12740,2029-07-02,1496,Beauty,North,5,246.25,0.05,Wallet,3,3.4,1169.69
12742,2029-07-04,1555,Electronics,West,4,158.21,0.09,Card,7,1.0,575.88
12743,2029-07-05,1823,Clothing,East,1,235.18,0.06,Card,10,3.2,221.07
12744,2029-07-06,1155,Beauty,West,6,191.14,0.26,Card,5,3.1,848.66
12745,2029-07-07,1366,Beauty,West,4,79.13,0.19,Card,1,1.3,256.38
12746,2029-07-08,1718,Clothing,North,5,301.59,0.08,Wallet,2,3.0,1387.31
12747,2029-07-09,1901,Clothing,East,2,236.53,0.11,Card,3,4.0,421.02
12748,2029-07-10,1619,Electronics,South,1,421.51,0.34,Wallet,6,3.2,278.2
12750,2029-07-12,1956,Electronics,East,6,333.39,0.31,Card,8,3.9,1380.23
12755,2029-07-17,1968,Beauty,South,7,415.74,0.14,Card,8,3.4,2502.75
12759,2029-07-21,1281,Electronics,West,4,490.66,0.05,Wallet,3,3.3,1864.51
12760,2029-07-22,1796,Clothing,South,1,193.49,0.13,Card,5,1.8,168.34
12761,2029-07-23,1000,Clothing,West,4,358.19,0.04,Card,10,2.1,1375.45
12763,2029-07-25,1034,Electronics,West,3,202.59,0.01,Wallet,9,2.0,601.69
12764,2029-07-26,1197,Electronics,South,1,494.72,0.1,Card,6,2.6,445.25
12765,2029-07-27,1484,Electronics,North,2,20.54,0.14,Card,10,4.7,35.33
12766,2029-07-28,1756,Beauty,East,3,17.13,0.17,Card,1,4.3,42.65
12767,2029-07-29,1058,Beauty,West,6,459.43,0.19,Card,11,2.0,2232.83
12768,2029-07-30,1836,Electronics,South,5,460.45,0.1,Card,8,3.4,2072.02
12769,2029-07-31,1160,Clothing,East,7,476.55,0.18,Card,6,3.7,2735.4
12771,2029-08-02,1205,Electronics,North,5,83.98,0.11,Card,4,3.2,373.71
12773,2029-08-04,1489,Beauty,West,5,543.68,0.19,Card,10,4.6,2201.9
12774,2029-08-05,1275,Electronics,South,2,118.68,0.12,Wallet,1,1.2,208.88
12776,2029-08-07,1241,Beauty,South,7,325.32,0.3,Wallet,5,2.7,1594.07
12778,2029-08-09,1250,Electronics,West,2,181.88,0.24,Card,7,4.8,276.46
12779,2029-08-10,1810,Electronics,South,3,319.42,0.13,Card,8,1.7,833.69
12785,2029-08-16,1184,Clothing,East,7,84.76,0.12,Card,11,3.3,522.12
12786,2029-08-17,1038,Clothing,East,5,254.31,0.14,Wallet,6,3.7,1093.53
12788,2029-08-19,1183,Electronics,East,3,138.47,0.26,Card,3,3.5,307.4
12791,2029-08-22,1177,Clothing,North,6,40.91,0.16,Card,11,1.4,206.19
12792,2029-08-23,1918,Clothing,North,5,359.6,0.19,Card,8,1.3,1456.38
12793,2029-08-24,1427,Electronics,North,4,336.57,0.32,Card,11,2.1,915.47
12794,2029-08-25,1293,Clothing,North,2,60.69,0.19,Card,7,4.0,98.32
12796,2029-08-27,1150,Clothing,North,3,73.14,0.15,Card,8,4.3,186.51
12797,2029-08-28,1383,Beauty,East,4,515.08,0.18,Card,7,4.3,1689.46
12798,2029-08-29,1637,Clothing,West,4,15.18,0.03,Card,3,2.8,58.9
12799,2029-08-30,1812,Clothing,South,1,531.13,0.26,Wallet,8,2.2,393.04
12801,2029-09-01,1335,Electronics,East,3,458.32,0.14,Card,1,4.2,1182.47
12802,2029-09-02,1945,Clothing,East,5,226.59,0.28,Card,10,1.3,815.72
12804,2029-09-04,1891,Clothing,West,1,250.02,0.29,Card,5,3.6,177.51
12806,2029-09-06,1007,Clothing,East,1,463.99,0.34,Card,6,3.0,306.23
12809,2029-09-09,1775,Electronics,South,1,44.82,0.31,Card,6,3.4,30.93
12811,2029-09-11,1351,Electronics,West,2,437.98,0.08,Card,1,1.7,805.88
12812,2029-09-12,1357,Electronics,North,2,245.05,0.34,Card,5,1.9,323.47
12816,2029-09-16,1174,Clothing,West,3,554.78,0.17,Card,9,2.0,1381.4
12818,2029-09-18,1192,Clothing,North,3,311.16,0.12,Card,9,1.2,821.46
12819,2029-09-19,1310,Beauty,East,2,227.43,0.19,Card,11,1.0,368.44
12821,2029-09-21,1217,Beauty,West,5,454.35,0.01,Card,7,4.4,2249.03
12823,2029-09-23,1969,Clothing,East,2,265.47,0.07,Wallet,11,5.0,493.77
12824,2029-09-24,1413,Beauty,North,2,251.15,0.3,Card,11,1.1,351.61
12825,2029-09-25,1113,Clothing,North,7,431.91,0.21,Wallet,6,4.4,2388.46
12827,2029-09-27,1144,Clothing,West,6,405.05,0.33,Card,8,3.6,1628.3
12830,2029-09-30,1302,Clothing,East,5,389.97,0.11,Card,4,4.4,1735.37
12832,2029-10-02,1880,Electronics,West,1,70.96,0.14,Wallet,6,3.7,61.03
12833,2029-10-03,1587,Beauty,West,6,37.18,0.16,Card,10,1.1,187.39
12834,2029-10-04,1986,Beauty,East,2,282.24,0.31,Wallet,1,1.7,389.49
12836,2029-10-06,1344,Electronics,East,1,198.15,0.1,Wallet,5,2.8,178.34
12837,2029-10-07,1813,Beauty,West,1,239.73,0.26,Card,3,4.1,177.4
12839,2029-10-09,1800,Clothing,South,6,504.59,0.06,Card,6,4.1,2845.89
12840,2029-10-10,1000,Electronics,North,4,404.05,0.2,Wallet,5,1.5,1292.96
12843,2029-10-13,1975,Electronics,North,5,24.39,0.21,Card,3,3.4,96.34
12846,2029-10-16,1303,Electronics,West,2,337.8,0.16,Card,3,3.0,567.5
12847,2029-10-17,1068,Clothing,North,4,52.44,0.26,Card,11,4.7,155.22
12848,2029-10-18,1360,Clothing,West,1,94.69,0.13,Wallet,6,1.3,82.38
12849,2029-10-19,1601,Electronics,East,7,120.93,0.08,Card,1,1.3,778.79
12850,2029-10-20,1957,Clothing,West,7,384.71,0.33,Card,6,4.6,1804.29
12851,2029-10-21,1219,Electronics,West,5,375.24,0.29,Wallet,4,3.7,1332.1
12852,2029-10-22,1961,Electronics,East,7,337.2,0.22,Card,4,3.7,1841.11
12853,2029-10-23,1703,Electronics,West,3,161.54,0.05,Card,5,1.1,460.39
12854,2029-10-24,1965,Beauty,North,4,232.11,0.05,Card,9,4.8,882.02
12855,2029-10-25,1574,Clothing,North,7,71.56,0.04,Wallet,1,4.1,480.88
12856,2029-10-26,1584,Clothing,North,3,147.48,0.22,Card,3,4.1,345.1
12858,2029-10-28,1680,Beauty,West,6,588.12,0.29,Wallet,4,3.3,2505.39
12859,2029-10-29,1088,Electronics,North,5,393.88,0.35,Card,2,2.6,1280.11
12863,2029-11-02,1756,Electronics,North,7,598.11,0.33,Card,1,3.4,2805.14
12865,2029-11-04,1158,Electronics,East,2,414.35,0.02,Card,6,4.3,812.13
12866,2029-11-05,1488,Clothing,West,7,162.91,0.06,Card,2,3.6,1071.95
12868,2029-11-07,1323,Electronics,North,7,392.87,0.24,Card,6,2.9,2090.07
12870,2029-11-09,1380,Electronics,East,2,161.57,0.18,Card,10,2.3,264.97
12872,2029-11-11,1493,Clothing,South,4,214.81,0.08,Wallet,7,1.1,790.5
12873,2029-11-12,1643,Electronics,North,4,576.2,0.3,Card,6,1.7,1613.36
12874,2029-11-13,1613,Electronics,West,2,482.19,0.02,Wallet,8,1.7,945.09
12876,2029-11-15,1453,Electronics,North,1,131.9,0.22,Card,9,1.6,102.88
12878,2029-11-17,1593,Electronics,North,2,106.95,0.25,Card,11,1.3,160.43
12879,2029-11-18,1396,Clothing,East,4,138.12,0.27,Card,9,4.6,403.31
12881,2029-11-20,1850,Electronics,East,1,530.0,0.13,Card,9,3.4,461.1
12882,2029-11-21,1364,Electronics,North,4,92.1,0.24,Card,1,1.6,279.98
12883,2029-11-22,1330,Electronics,South,6,86.51,0.21,Wallet,3,2.6,410.06
12884,2029-11-23,1640,Electronics,West,2,303.98,0.18,Wallet,2,1.3,498.53
12889,2029-11-28,1724,Clothing,North,1,80.5,0.06,Card,3,2.1,75.67
12890,2029-11-29,1654,Beauty,North,7,97.51,0.32,Wallet,6,1.7,464.15
12891,2029-11-30,1064,Beauty,North,2,495.33,0.23,Card,6,3.3,762.81
12893,2029-12-02,1710,Electronics,East,5,152.29,0.29,Wallet,4,1.8,540.63
12895,2029-12-04,1916,Electronics,East,5,46.25,0.2,Wallet,6,1.3,185.0
12896,2029-12-05,1914,Electronics,South,4,370.85,0.0,Card,11,4.0,1483.4
12897,2029-12-06,1827,Clothing,North,4,433.48,0.13,Card,2,1.4,1508.51
12899,2029-12-08,1472,Beauty,South,2,412.61,0.24,Card,6,5.0,627.17
12901,2029-12-10,1304,Clothing,East,4,562.18,0.11,Card,7,2.0,2001.36
12904,2029-12-13,1290,Electronics,East,2,55.09,0.32,Card,10,3.0,74.92
12907,2029-12-16,1985,Clothing,East,5,351.17,0.18,Card,1,4.4,1439.8
12913,2029-12-22,1841,Electronics,North,3,57.68,0.35,Card,5,4.9,112.48
12917,2029-12-26,1002,Beauty,South,3,89.68,0.25,Card,10,5.0,201.78
12918,2029-12-27,1084,Electronics,South,2,484.49,0.07,Card,8,3.6,901.15
12921,2029-12-30,1815,Beauty,North,7,304.85,0.12,Card,8,1.2,1877.88
12924,2030-01-02,1923,Clothing,West,5,352.23,0.01,Wallet,11,4.0,1743.54
12926,2030-01-04,1220,Clothing,South,5,204.01,0.1,Wallet,3,2.7,918.04
12927,2030-01-05,1153,Electronics,South,3,228.9,0.35,Card,1,3.4,446.36
12931,2030-01-09,1993,Clothing,West,4,467.51,0.08,Card,10,4.7,1720.44
12932,2030-01-10,1303,Clothing,South,5,102.64,0.19,Wallet,4,3.4,415.69
12933,2030-01-11,1292,Electronics,North,1,274.83,0.08,Card,7,1.2,252.84
12934,2030-01-12,1974,Electronics,South,5,118.46,0.09,Card,3,3.5,538.99
12938,2030-01-16,1042,Clothing,South,4,149.92,0.32,Card,5,2.5,407.78
12939,2030-01-17,1943,Electronics,North,3,185.47,0.13,Card,6,3.4,484.08
12941,2030-01-19,1325,Clothing,South,1,283.2,0.16,Card,4,2.8,237.89
12942,2030-01-20,1813,Electronics,North,6,29.04,0.31,Wallet,11,1.2,120.23
12943,2030-01-21,1497,Beauty,West,3,304.33,0.24,Wallet,6,3.5,693.87
12946,2030-01-24,1426,Electronics,North,1,359.05,0.15,Wallet,3,4.1,305.19
12950,2030-01-28,1335,Electronics,West,2,482.94,0.31,Card,6,3.0,666.46
12951,2030-01-29,1814,Clothing,West,7,556.32,0.31,Wallet,9,1.2,2687.03
12953,2030-01-31,1123,Clothing,East,1,214.93,0.18,Wallet,10,3.0,176.24
12954,2030-02-01,1398,Clothing,South,4,205.57,0.23,Card,2,1.7,633.16
12956,2030-02-03,1803,Clothing,North,5,396.07,0.02,Wallet,5,3.8,1940.74
12957,2030-02-04,1714,Electronics,South,4,327.92,0.21,Wallet,9,1.9,1036.23
12959,2030-02-06,1782,Electronics,West,1,545.96,0.11,Card,5,2.8,485.9
12961,2030-02-08,1788,Electronics,South,7,20.65,0.11,Card,9,3.6,128.65
12967,2030-02-14,1892,Electronics,South,7,120.58,0.18,Card,1,2.6,692.13
12970,2030-02-17,1563,Clothing,West,1,417.25,0.32,Card,10,5.0,283.73
12971,2030-02-18,1493,Clothing,East,4,219.32,0.07,Card,2,4.8,815.87
12972,2030-02-19,1538,Electronics,East,5,314.42,0.31,Card,3,2.5,1084.75
12973,2030-02-20,1668,Clothing,North,7,561.31,0.14,Card,10,1.8,3379.09
12974,2030-02-21,1750,Beauty,North,6,36.85,0.29,Wallet,10,2.2,156.98
12978,2030-02-25,1143,Electronics,East,3,176.97,0.09,Card,9,4.2,483.13
12979,2030-02-26,1105,Electronics,South,7,247.64,0.09,Wallet,9,2.5,1577.47
12980,2030-02-27,1419,Electronics,South,1,412.96,0.28,Card,8,2.0,297.33
12981,2030-02-28,1669,Electronics,East,3,536.12,0.04,Wallet,2,1.1,1544.03
12982,2030-03-01,1657,Electronics,East,1,39.02,0.08,Card,5,3.5,35.9
12983,2030-03-02,1001,Clothing,East,2,56.85,0.18,Card,8,4.2,93.23
12984,2030-03-03,1944,Beauty,East,4,205.16,0.29,Card,8,4.6,582.65
12985,2030-03-04,1588,Clothing,North,3,151.18,0.05,Card,7,2.9,430.86
12990,2030-03-09,1458,Electronics,West,5,561.36,0.27,Wallet,10,1.8,2048.96
12993,2030-03-12,1107,Beauty,East,6,159.07,0.04,Card,5,1.0,916.24
12995,2030-03-14,1038,Electronics,South,3,457.09,0.35,Card,8,1.8,891.33
12996,2030-03-15,1908,Beauty,South,7,476.97,0.26,Card,2,1.6,2470.7
13002,2030-03-21,1937,Beauty,East,2,495.98,0.2,Wallet,11,2.4,793.57
13005,2030-03-24,1951,Clothing,East,7,557.96,0.24,Wallet,5,1.7,2968.35
13006,2030-03-25,1035,Clothing,North,6,154.3,0.08,Card,6,2.4,851.74
13007,2030-03-26,1083,Electronics,North,5,262.96,0.11,Card,1,2.1,1170.17
13009,2030-03-28,1885,Beauty,South,1,529.4,0.31,Card,11,1.9,365.29
13010,2030-03-29,1774,Beauty,East,4,105.42,0.14,Card,10,4.6,362.64
13011,2030-03-30,1821,Clothing,West,4,518.96,0.01,Card,3,4.4,2055.08
13013,2030-04-01,1171,Clothing,East,1,230.36,0.1,Wallet,1,2.5,207.32
13016,2030-04-04,1361,Clothing,West,1,534.69,0.22,Card,1,3.5,417.06
13020,2030-04-08,1886,Beauty,North,4,231.99,0.13,Card,4,3.5,807.33
13023,2030-04-11,1276,Clothing,East,1,528.4,0.22,Card,11,1.6,412.15
13024,2030-04-12,1725,Electronics,South,1,270.09,0.29,Card,8,3.4,191.76
13025,2030-04-13,1219,Beauty,West,4,175.17,0.26,Card,3,3.3,518.5
13026,2030-04-14,1904,Clothing,North,6,359.76,0.29,Wallet,8,4.5,1532.58
13027,2030-04-15,1025,Clothing,South,3,98.13,0.23,Wallet,1,4.4,226.68
13032,2030-04-20,1377,Electronics,North,4,302.52,0.08,Card,5,1.4,1113.27
13036,2030-04-24,1583,Electronics,South,2,210.78,0.28,Card,10,4.4,303.52
13037,2030-04-25,1151,Clothing,North,2,201.94,0.22,Card,3,1.9,315.03
13038,2030-04-26,1719,Beauty,West,5,103.44,0.18,Card,2,3.9,424.1
13039,2030-04-27,1048,Beauty,West,4,489.03,0.34,Card,10,2.6,1291.04
13040,2030-04-28,1153,Clothing,East,1,459.53,0.24,Card,2,4.6,349.24
13042,2030-04-30,1292,Electronics,West,4,329.6,0.11,Wallet,5,4.9,1173.38
13045,2030-05-03,1663,Electronics,South,6,477.93,0.05,Wallet,9,2.4,2724.2
13046,2030-05-04,1530,Clothing,North,5,350.69,0.33,Card,7,3.5,1174.81
13048,2030-05-06,1059,Beauty,South,6,405.52,0.32,Card,5,4.0,1654.52
13049,2030-05-07,1166,Electronics,West,7,226.47,0.12,Wallet,10,4.9,1395.06
13050,2030-05-08,1201,Clothing,West,5,333.75,0.25,Card,9,4.1,1251.56
13052,2030-05-10,1145,Electronics,North,3,237.99,0.22,Card,2,2.8,556.9
13053,2030-05-11,1914,Beauty,North,5,435.54,0.18,Wallet,7,2.4,1785.71
13056,2030-05-14,1992,Electronics,North,4,561.17,0.09,Card,4,4.3,2042.66
13059,2030-05-17,1580,Electronics,East,7,515.54,0.13,Wallet,9,2.7,3139.64
13061,2030-05-19,1560,Electronics,West,6,503.46,0.31,Wallet,4,3.3,2084.32
13064,2030-05-22,1225,Electronics,South,4,399.62,0.32,Card,2,4.4,1086.97
13065,2030-05-23,1672,Electronics,West,7,524.03,0.28,Card,5,2.1,2641.11
13066,2030-05-24,1630,Electronics,East,2,537.07,0.05,Card,9,2.9,1020.43
13067,2030-05-25,1660,Electronics,East,5,391.59,0.27,Wallet,6,4.4,1429.3
13068,2030-05-26,1976,Clothing,East,1,322.41,0.32,Wallet,2,5.0,219.24
13070,2030-05-28,1431,Electronics,East,7,588.3,0.29,Card,9,1.1,2923.85
13071,2030-05-29,1804,Electronics,South,4,202.02,0.19,Card,4,2.5,654.54
13072,2030-05-30,1654,Clothing,West,4,450.35,0.23,Wallet,1,2.0,1387.08
13074,2030-06-01,1987,Electronics,West,4,370.98,0.24,Wallet,5,2.1,1127.78
13075,2030-06-02,1454,Electronics,North,6,245.19,0.01,Card,10,4.8,1456.43
13076,2030-06-03,1159,Clothing,North,3,579.42,0.27,Card,7,4.8,1268.93
13077,2030-06-04,1522,Electronics,North,4,349.43,0.01,Wallet,8,4.4,1383.74
13078,2030-06-05,1649,Electronics,South,7,563.61,0.16,Card,3,1.4,3314.03
13080,2030-06-07,1589,Clothing,North,5,350.01,0.29,Wallet,2,4.2,1242.54
13084,2030-06-11,1253,Electronics,South,2,17.57,0.27,Card,10,3.9,25.65
13085,2030-06-12,1920,Clothing,North,7,15.19,0.17,Card,6,3.1,88.25
13087,2030-06-14,1319,Electronics,East,7,32.14,0.03,Card,9,3.4,218.23
13090,2030-06-17,1596,Beauty,West,7,291.51,0.33,Card,2,2.1,1367.18
13092,2030-06-19,1834,Electronics,East,6,320.4,0.02,Card,3,2.9,1883.95
13093,2030-06-20,1553,Electronics,West,2,237.27,0.05,Card,8,2.2,450.81
13095,2030-06-22,1636,Clothing,South,2,211.05,0.14,Wallet,5,4.8,363.01
13096,2030-06-23,1166,Clothing,West,2,243.99,0.29,Card,4,4.4,346.47
13103,2030-06-30,1301,Electronics,South,7,581.45,0.33,Card,9,1.9,2727.0
13106,2030-07-03,1217,Beauty,South,6,79.61,0.18,Card,5,4.6,391.68
13107,2030-07-04,1101,Electronics,North,2,273.07,0.08,Card,9,5.0,502.45
13108,2030-07-05,1553,Clothing,East,5,488.28,0.3,Card,1,4.8,1708.98
13109,2030-07-06,1287,Electronics,North,1,310.62,0.29,Card,5,3.7,220.54
13112,2030-07-09,1035,Electronics,South,6,163.28,0.09,Card,5,3.4,891.51
13113,2030-07-10,1743,Clothing,North,7,527.28,0.24,Wallet,7,1.8,2805.13
13115,2030-07-12,1352,Electronics,South,1,137.96,0.3,Wallet,7,3.2,96.57
13119,2030-07-16,1647,Beauty,West,7,335.6,0.07,Wallet,4,4.0,2184.76
13120,2030-07-17,1352,Electronics,East,3,238.39,0.18,Card,4,4.4,586.44
13121,2030-07-18,1890,Clothing,West,6,488.78,0.07,Card,2,4.0,2727.39
13122,2030-07-19,1069,Electronics,North,6,356.91,0.27,Card,6,4.1,1563.27
13123,2030-07-20,1424,Electronics,North,1,243.48,0.08,Card,10,2.4,224.0
